,,,Dungeon Pause open XP Calculator,,,,,"If formatting is broken or the calculation of cells are messed up due to user mistakes in dragging cells overtop each other, let me know in Discrd so I can reset it. -Vaaz",,,,,,,last updated :,,,,,,,,,,,,27.11.2025
,,,,"Edit the highlighted ""Drop down Menus"" to your currently still open Dungeons, to find your easily achieveable Levels at the end of your DP!",,,,,,,,,,,,,,,,,,,,,,,
,,,,"The recommended ""To"" values after clicking the RESET BUTTON are set with a Battle Mage with normal Mine and no heavy shrooming as a base value, so you can add a few levels on top if you are a heavy shroomer or have a strong PvE Class.                                  With the new Item Quality rework even more is possible to clear, benchmark will get updated after further testing.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Light World,From,To,Sum XP,,Shadow World,From,To,Sum XP,,Special Dungeons,From,To,Sum,,,Light World Data (Hidden),,,,Shadow World Data (Hidden),,,,,
,13,Dragon's Hoard,-,-,0 XP,,Dragon's Hoard,-,-,0 XP,,Twister,486,1000,"15,399,319,254 XP",,,,,,,,,,,,
,14,House of Horrors,-,-,0 XP,,House of Horrors,-,-,0 XP,,Continuous Loop of Idols,6,15,"2,908,088,681 XP",,,13,Dragon's Hoard,,,13,Dragon's Hoard,,,,
,15,The 13th floor,-,-,0 XP,,The 13th floor,-,-,0 XP,,Sandstorm,-,-,0 XP,,,,1,14222021,,,1,105514978,,,
,16,The 3rd League of Superheroes,-,-,0 XP,,The 3rd League of Superheroes,1,10,"2,799,720,599 XP",,Sum Total Special,,,"18,307,407,935 XP",,,,2,15166093,,,2,110532270,,,
,17,Time-honored School of Magic,-,-,0 XP,,Time-honored School of Magic,1,10,"3,000,000,000 XP",,Credit to Timhot3p,,,,,,,3,16166597,,,3,115770753,,,
,18,Hemorridor,-,-,0 XP,,Hemorridor,3,10,"2,316,669,892 XP",,,,,,,,,4,17216101,,,4,121195386,,,
,19,Easteros,-,-,0 XP,,Easteros,6,10,"1,500,000,000 XP",,,,,,,,,5,18327374,,,5,126854805,,,
,20,Dojo of Childhood Heroes,-,-,0 XP,,Dojo of Childhood Heroes,1,10,"3,000,000,000 XP",,Counter of how often the Sheet had to be fully reset due to user error in dragging cells over each other:,,,26,,,,6,19491852,,,6,132712488,,,
,21,Tavern of the Dark Doppelgangers,-,-,0 XP,,Tavern of the Dark Doppelgangers,1,3,"900,000,000 XP",,,,,,,,,7,20723258,,,7,138821184,,,
,22,City of Intrigues,-,-,0 XP,,City of Intrigues,1,10,"3,000,000,000 XP",,,,,,,,,8,22012436,,,8,145140861,,,
,23,School of Magic Express,9,10,"570,120,546 XP",,School of Magic Express,1,5,"1,500,000,000 XP",,,,,,,,,9,23374540,,,9,151726857,,,
,24,Nordic Gods,9,10,"600,000,000 XP",,Nordic Gods,1,5,"1,342,817,688 XP",,,,,,,,,10,26302843,,,10,165631756,,,
,25,Ash Mountain,9,10,"600,000,000 XP",,Ash Mountain,1,5,"1,500,000,000 XP",,Click to return to original Value :,,,,,,14,House of Horrors,,,14,House of Horrors,,,,
,26,Playa HQ,7,10,"1,200,000,000 XP",,Playa HQ,1,10,"3,000,000,000 XP",,"(You may have to give ""App Script"" access to run the script on first time use)",,,,,,,1,26302843,,,1,165631756,,,
,27,Mount Olympus,7,10,"1,188,853,442 XP",,Mount Olympus,1,2,"442,817,688 XP",,,,,,,,,2,27874231,,,2,175491135,,,
,28,Monster Grotto,1,10,"3,000,000,000 XP",,Monster Grotto,-,-,0 XP,,,,,,,,,3,29531221,,,3,185838637,,,
,29,Arcade of the Old Pixel Icons,1,10,"3,000,000,000 XP",,Arcade of the Old Pixel Icons,-,-,0 XP,,,,,,,,,,,,,,,,,
,30,The Server Room,-,-,0 XP,,The Server Room,-,-,0 XP,,,,,,,,,,,,,,,,,
,31,Workshop of the Hunters of the Undead,-,-,0 XP,,Workshop of the Hunters of the Undead,-,-,0 XP,,Total XP,,,"52,768,407,790 XP",,,,,,,,,,,,
,32,Retro TV Legends,-,-,0 XP,,Retro TV Legends,-,-,0 XP,,,,,,,,,,,,,,,,,
,33,The Meeting Room,-,-,0 XP,,The Meeting Room,-,-,0 XP,,,,,,,,,,,,,,,,,
,,Sum Total Light World,,,"10,158,973,988 XP",,Sum Total Shadow World,,,"24,302,025,867 XP",,Total Levels,,,35.18 Levels,,,,4,31261572,,,4,196694080,,,
,,,,,,,,,,,,,,,,,,,5,33084028,,,5,208088681,,,
,,,,,,,,,,,,,,,,,,,6,34985806,,,6,220033230,,,
,,,,,,,,,,,,,,,,,,,7,36987473,,,7,232549429,,,
,,,,,,,,,,,,,,,,,,,8,39074626,,,8,245671462,,,
,,,,,,,,,,,,,,,,,,,9,41269055,,,9,259411408,,,
,,,,,,,,,,,,,,,,,,,10,45958126,,,10,288853422,,,
